fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
19/01/2029 08:58:12,1,111227,700095,Cliente_700095,800,Ejecutivo_U,"37,33","0,00","0,00","41,81",0,1,3
21/01/2029 08:59:37,1,111250,700012,Cliente_700012,800,Ejecutivo_U,"256,97","0,00","0,00","287,06",0,1,2
24/01/2029 08:41:01,1,111260,700095,Cliente_700095,800,Ejecutivo_U,"78,81","0,00","0,00","88,27",0,1,5
19/10/2029 11:32:06,1,115501,701463,Cliente_701463,800,Ejecutivo_U,"27,38","0,00","0,00","30,66",0,1,2
01/11/2029 08:45:00,1,115553,701435,Cliente_701435,800,Ejecutivo_U,"51,85","0,00","0,00","58,07",0,1,4
01/11/2029 08:46:00,1,115554,701435,Cliente_701435,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,3
10/11/2029 14:11:00,1,115595,700320,Cliente_700320,800,Ejecutivo_U,"31,11","0,00","0,00","34,22",0,1,5
21/11/2029 10:21:39,1,115601,701484,Cliente_701484,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,1
21/11/2029 10:36:47,1,115605,701270,Cliente_701270,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,5
21/11/2029 13:59:03,1,115611,701463,Cliente_701463,800,Ejecutivo_U,"27,38","0,00","0,00","30,66",0,1,2
24/11/2029 12:13:30,1,115628,700991,Cliente_700991,800,Ejecutivo_U,"439,69","0,00","0,00","492,45",0,1,3
07/12/2029 16:16:32,1,115662,700991,Cliente_700991,800,Ejecutivo_U,"555,83","0,00","0,00","622,53",0,1,5
09/12/2029 15:35:20,1,115675,700235,Cliente_700235,800,Ejecutivo_U,"761,67","0,00","0,00","853,07",0,1,4
12/12/2029 08:49:08,1,115676,700599,Cliente_700599,800,Ejecutivo_U,"102,66","0,00","0,00","114,98",0,1,4
20/08/2028 15:15:17,1,113617,701129,Cliente_701129,800,Ejecutivo_U,"128,48","0,00","0,00","142,66",0,1,1
23/08/2028 15:15:50,1,113621,701162,Cliente_701162,800,Ejecutivo_U,"213,73","0,00","0,00","238,75",0,1,4
27/08/2028 15:08:10,1,113642,700877,Cliente_700877,800,Ejecutivo_U,"38,58","0,00","0,00","43,20",0,1,2
03/09/2028 09:26:49,1,113658,700948,Cliente_700948,800,Ejecutivo_U,"13344,89","0,00","0,00","14946,28",0,1,1
14/09/2028 12:07:38,1,113692,700948,Cliente_700948,800,Ejecutivo_U,"383,69","0,00","0,00","429,73",0,1,3
15/09/2028 09:06:48,1,113696,700948,Cliente_700948,800,Ejecutivo_U,"1442,36","0,00","0,00","1615,45",0,1,2
22/10/2028 09:47:21,1,113786,700261,Cliente_700261,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,1
27/10/2028 11:12:54,1,113797,700948,Cliente_700948,800,Ejecutivo_U,"614,42","0,00","0,00","688,15",0,1,5
04/11/2028 09:01:12,1,113807,701208,Cliente_701208,800,Ejecutivo_U,"90,22","0,00","0,00","101,05",0,1,1
08/11/2028 11:48:40,1,113818,700817,Cliente_700817,800,Ejecutivo_U,"26,44","0,00","0,00","29,62",0,1,3
15/11/2028 13:50:21,1,113846,700892,Cliente_700892,800,Ejecutivo_U,"20,74","0,00","0,00","23,23",0,1,5
25/11/2028 13:22:52,1,113877,701129,Cliente_701129,800,Ejecutivo_U,"138,96","0,00","27,79","124,50",1,1,3
25/11/2028 13:23:54,1,113878,701129,Cliente_701129,800,Ejecutivo_U,"5,18","0,00","0,00","5,18",0,1,2
26/11/2028 10:13:16,1,113883,700892,Cliente_700892,800,Ejecutivo_U,"7,22","0,00","1,44","6,47",1,1,5
03/12/2028 12:10:08,1,113899,700948,Cliente_700948,800,Ejecutivo_U,"177,33","0,00","0,00","198,61",0,1,5
08/12/2028 12:06:04,1,113905,700948,Cliente_700948,800,Ejecutivo_U,"9917,35","0,00","0,00","11107,43",0,1,2
18/01/2029 12:09:19,1,113950,701087,Cliente_701087,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,1
24/03/2030 16:32:15,1,115882,701568,Cliente_701568,800,Ejecutivo_U,"317,11","0,00","0,00","355,17",0,1,2
28/03/2030 13:08:00,1,115888,701477,Cliente_701477,800,Ejecutivo_U,"72,80","0,00","0,00","81,53",0,1,3
29/03/2030 16:34:41,1,115892,701477,Cliente_701477,800,Ejecutivo_U,"36,40","0,00","0,00","40,76",0,1,4
04/04/2030 17:04:45,1,115911,701073,Cliente_701073,800,Ejecutivo_U,"57,55","0,00","0,00","64,46",0,1,1
06/04/2030 15:41:36,1,115922,701477,Cliente_701477,800,Ejecutivo_U,"24,89","0,00","0,00","27,87",0,1,4
10/04/2030 17:04:13,1,115928,700268,Cliente_700268,800,Ejecutivo_U,"620,27","0,00","0,00","694,71",0,1,4
18/04/2030 09:18:17,1,115950,701477,Cliente_701477,800,Ejecutivo_U,"36,40","0,00","0,00","40,76",0,1,3
21/04/2030 11:07:22,1,115964,701568,Cliente_701568,800,Ejecutivo_U,"208,54","0,00","0,00","233,56",0,1,3
27/04/2030 16:25:36,1,115981,701073,Cliente_701073,800,Ejecutivo_U,"289,63","0,00","0,00","324,39",0,1,5
28/04/2030 13:10:32,1,115982,701477,Cliente_701477,800,Ejecutivo_U,"45,63","0,00","0,00","51,10",0,1,4
04/05/2030 12:20:08,1,115989,701477,Cliente_701477,800,Ejecutivo_U,"36,40","0,00","0,00",,0,1,1
08/05/2030 15:13:03,1,115996,701073,Cliente_701073,800,Ejecutivo_U,"279,99","0,00","0,00","313,59",0,1,2
10/05/2030 11:27:20,1,116005,700272,Cliente_700272,800,Ejecutivo_U,"54,88","0,00","0,00","61,46",0,1,5
16/05/2030 13:28:09,1,116023,700272,Cliente_700272,800,Ejecutivo_U,"54,88","0,00","0,00","61,46",0,1,2
17/05/2030 09:33:48,1,116025,701477,Cliente_701477,800,Ejecutivo_U,"136,47","0,00","0,00","152,84",0,1,4
31/05/2030 11:12:26,1,116038,701477,Cliente_701477,800,Ejecutivo_U,"72,80","0,00","0,00","81,53",0,1,3
02/06/2030 10:22:51,1,116046,701640,Cliente_701640,800,Ejecutivo_U,"429,32","0,00","0,00","480,84",0,1,1
05/06/2030 10:08:14,1,116050,700272,Cliente_700272,801,Ejecutivo_V,"54,88","0,00","0,00","61,46",0,1,5
07/06/2030 12:54:14,1,116062,700666,Cliente_700666,800,Ejecutivo_U,"32,15","0,00","0,00","35,38",0,1,1
08/06/2030 12:13:04,1,116068,700272,Cliente_700272,801,Ejecutivo_V,"109,76","0,00","0,00","122,93",0,1,5
09/06/2030 10:51:37,1,116076,701588,Cliente_701588,801,Ejecutivo_V,"19,29","0,00","0,00","21,60",0,1,3
09/06/2030 14:10:39,1,116077,700010,Cliente_700010,800,Ejecutivo_U,"1244,40","0,00","0,00","1393,73",0,1,2
13/06/2030 15:43:59,1,116087,701129,Cliente_701129,801,Ejecutivo_V,"43,55","0,00","0,00","48,78",0,1,1
14/06/2030 10:22:19,1,116089,701477,Cliente_701477,801,Ejecutivo_V,"72,80","0,00","0,00","81,53",0,1,3
15/06/2030 16:00:45,1,116094,700272,Cliente_700272,801,Ejecutivo_V,"109,76","0,00","0,00","122,93",0,1,3
02/03/2027 12:13:37,1,112085,700179,Cliente_700179,800,Ejecutivo_U,"684,42","0,00","0,00","766,55",0,1,5
02/03/2027 12:57:36,1,112086,700179,Cliente_700179,800,Ejecutivo_U,"427,76","0,00","0,00","479,09",0,1,1
11/03/2027 10:40:20,1,112113,700179,Cliente_700179,800,Ejecutivo_U,"278,95","0,00","0,00","312,43",0,1,5
12/03/2027 15:22:24,1,112119,700179,Cliente_700179,800,Ejecutivo_U,"907,37","0,00","0,00","1016,26",0,1,1
13/03/2027 16:10:48,1,112126,700179,Cliente_700179,800,Ejecutivo_U,"88,14","0,00","0,00","98,72",0,1,4
19/03/2027 09:02:42,1,112132,700179,Cliente_700179,800,Ejecutivo_U,"9073,75","0,00","0,00","10162,60",0,1,4
31/03/2027 14:37:08,1,112139,700179,Cliente_700179,800,Ejecutivo_U,"9073,75","0,00","0,00","10162,60",0,1,4
08/04/2027 12:40:44,1,112153,700317,Cliente_700317,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,5
13/04/2027 09:39:30,1,112167,700828,Cliente_700828,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,3
13/04/2027 11:41:45,1,112170,700179,Cliente_700179,800,Ejecutivo_U,"2903,60","0,00","0,00","3252,03",0,1,2
13/04/2027 11:42:55,1,112171,700179,Cliente_700179,800,Ejecutivo_U,"1633,27","0,00","0,00","1829,27",0,1,4
17/04/2027 10:03:19,1,112181,700832,Cliente_700832,800,Ejecutivo_U,"55,17","0,00","0,00","61,78",0,1,3
17/04/2027 11:31:36,1,112187,700832,Cliente_700832,800,Ejecutivo_U,"55,17","0,00","0,00","61,78",0,1,4
17/04/2027 11:39:16,1,112188,700179,Cliente_700179,800,Ejecutivo_U,"907,37","0,00","0,00",,0,1,4
17/04/2027 11:40:02,1,112189,700179,Cliente_700179,800,Ejecutivo_U,"1142,36","0,00","0,00","1279,44",0,1,4
17/04/2027 11:41:11,1,112190,700179,Cliente_700179,800,Ejecutivo_U,"4536,88","0,00","0,00","5081,30",0,1,5
05/05/2027 12:17:31,1,112209,700633,Cliente_700633,800,Ejecutivo_U,"56,52","0,00","0,00","62,68",0,1,3
06/05/2027 08:24:18,1,112212,700179,Cliente_700179,800,Ejecutivo_U,"1591,49","0,00","0,00","1782,48",0,1,2
07/05/2027 16:27:15,1,112222,700130,Cliente_700130,800,Ejecutivo_U,"19,29","0,00","0,00","21,60",0,1,3
20/05/2027 10:53:01,1,112243,700850,Cliente_700850,800,Ejecutivo_U,"71,03","0,00","0,00","79,56",0,1,5
29/05/2027 12:53:40,1,112266,700340,Cliente_700340,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,4
09/06/2027 12:36:52,1,112293,700179,Cliente_700179,800,Ejecutivo_U,"49,03","0,00","0,00","54,91",0,1,2
15/06/2027 10:29:14,1,112298,700633,Cliente_700633,800,Ejecutivo_U,"73,63","0,00","0,00","81,84",0,1,2
18/06/2027 16:28:23,1,112309,700759,Cliente_700759,800,Ejecutivo_U,"122,88","0,00","0,00","137,01",0,1,2
22/06/2027 13:48:31,1,112318,700179,Cliente_700179,800,Ejecutivo_U,"3733,20","0,00","0,00","4181,18",0,1,1
23/06/2027 15:32:04,1,112326,700176,Cliente_700176,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,4
28/05/2028 16:08:38,1,104991,700832,Cliente_700832,800,Ejecutivo_U,"5051,23","0,00","0,00","5657,37",0,1,5
01/06/2028 15:28:00,1,104998,700832,Cliente_700832,800,Ejecutivo_U,"191,33","0,00","0,00","214,29",0,1,4
01/06/2028 15:28:31,1,104999,700832,Cliente_700832,800,Ejecutivo_U,"73,63","0,00","0,00","82,46",0,1,3
23/06/2028 09:50:31,1,105084,700572,Cliente_700572,800,Ejecutivo_U,"33,13","0,00","0,00","37,10",0,1,3
24/06/2028 09:13:08,1,105086,700246,Cliente_700246,800,Ejecutivo_U,"3799,57","0,00","0,00","4255,52",0,1,3
28/06/2028 15:34:04,1,105101,700633,Cliente_700633,800,Ejecutivo_U,"107,85","0,00","0,00","120,17",0,1,4
20/07/2028 09:00:10,1,105171,700572,Cliente_700572,800,Ejecutivo_U,"62,22","0,00","0,00","69,69",0,1,1
20/07/2028 10:04:55,1,105173,700179,Cliente_700179,800,Ejecutivo_U,"510,00","0,00","0,00","571,20",0,1,3
22/07/2028 15:21:28,1,105187,700621,Cliente_700621,800,Ejecutivo_U,"114,69","0,00","0,00","128,45",0,1,1
27/07/2028 12:18:11,1,105205,700572,Cliente_700572,800,Ejecutivo_U,"62,22","0,00","0,00","69,69",0,1,3
28/07/2028 16:55:15,1,105211,700572,Cliente_700572,800,Ejecutivo_U,"67,41","0,00","0,00","75,49",0,1,5
04/08/2028 12:03:26,1,105237,700572,Cliente_700572,800,Ejecutivo_U,"62,22","0,00","0,00","69,69",0,1,2
11/08/2028 16:30:29,1,105265,700340,Cliente_700340,800,Ejecutivo_U,"80,89","0,00","0,00","90,59",0,1,4
26/08/2028 07:56:30,1,105304,700246,Cliente_700246,800,Ejecutivo_U,"9955,20","0,00","0,00","11149,82",0,1,2
30/08/2028 11:35:33,1,105313,700176,Cliente_700176,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,3
08/09/2028 11:23:45,1,105328,700246,Cliente_700246,800,Ejecutivo_U,"9955,20","0,00","0,00","11149,82",0,1,5
13/09/2028 14:59:13,1,105343,700633,Cliente_700633,800,Ejecutivo_U,"73,63","0,00","0,00","81,84",0,1,1
09/03/2027 13:02:57,1,108920,700090,Cliente_700090,800,Ejecutivo_U,"158,93","0,00","0,00","178,00",0,2,1
09/03/2027 13:06:56,1,108921,700090,Cliente_700090,800,Ejecutivo_U,"3552,66","0,00","0,00","3978,98",0,2,4
09/03/2027 13:08:46,1,108922,700090,Cliente_700090,800,Ejecutivo_U,"476,79","0,00","0,00","534,00",0,2,5
09/03/2027 13:11:07,1,108923,700090,Cliente_700090,800,Ejecutivo_U,"1809,56","0,00","0,00","2026,71",0,2,1
09/03/2027 13:16:08,1,108924,700090,Cliente_700090,800,Ejecutivo_U,"34,53","0,00","0,00","38,68",0,2,2
09/03/2027 13:22:56,1,108925,700090,Cliente_700090,800,Ejecutivo_U,"6532,83","0,00","0,00","7316,77",0,2,4
10/03/2027 10:49:24,1,108934,700015,Cliente_700015,800,Ejecutivo_U,"645,01","0,00","5,15","716,64",1,1,3
10/03/2027 10:52:02,1,108935,700090,Cliente_700090,800,Ejecutivo_U,"2094,74","0,00","0,00","2346,11",0,1,5
11/03/2027 10:14:42,1,108939,700090,Cliente_700090,800,Ejecutivo_U,"577,09","0,00","0,00","646,34",0,1,1
12/03/2027 12:19:10,1,108941,700090,Cliente_700090,800,Ejecutivo_U,"397,33","0,00","0,00","445,01",0,1,5
16/03/2027 09:36:04,1,108954,700015,Cliente_700015,800,Ejecutivo_U,"956,32","0,00","0,00","1071,08",0,1,1
16/03/2027 09:38:23,1,108956,700090,Cliente_700090,800,Ejecutivo_U,"11,41","0,00","0,00","12,78",0,1,4
16/03/2027 09:40:11,1,108957,700090,Cliente_700090,800,Ejecutivo_U,"95,51","0,00","0,00","106,97",0,1,1
16/03/2027 09:41:24,1,108958,700090,Cliente_700090,800,Ejecutivo_U,"312,66","0,00","0,00","350,17",0,1,2
03/09/2025 16:34:29,1,101433,700451,Cliente_700451,800,Ejecutivo_U,"25,30","0,00","0,00","28,34",0,1,2
04/09/2025 15:46:52,1,101438,700158,Cliente_700158,800,Ejecutivo_U,"242,58","0,00","0,00","271,68",0,1,5
04/09/2025 16:01:53,1,101441,700277,Cliente_700277,800,Ejecutivo_U,"847,23","0,00","0,00","948,90",0,1,4
05/09/2025 09:59:04,1,101444,700451,Cliente_700451,800,Ejecutivo_U,"28,93","0,00","0,00","32,41",0,1,5
05/09/2025 16:51:35,1,101447,700015,Cliente_700015,800,Ejecutivo_U,"1173,84","0,00","0,00","1314,71",0,1,1
06/09/2025 09:01:07,1,101448,700256,Cliente_700256,800,Ejecutivo_U,"629,46","0,00","0,00","704,99",0,1,3
06/09/2025 09:02:18,1,101449,700256,Cliente_700256,800,Ejecutivo_U,"555,63","0,00","0,00","622,31",0,1,2
06/09/2025 09:04:02,1,101450,700256,Cliente_700256,800,Ejecutivo_U,"211,49","0,00","0,00","236,86",0,1,1
07/09/2025 16:54:55,1,101471,700158,Cliente_700158,800,Ejecutivo_U,"708,48","0,00","0,00","793,49",0,1,5
10/09/2025 16:59:20,1,101478,700171,Cliente_700171,800,Ejecutivo_U,"27,27","0,00","0,00","30,55",0,1,5
11/09/2025 08:28:52,1,101483,700244,Cliente_700244,800,Ejecutivo_U,"10888,50","0,00","0,00","12195,12",0,1,5
11/09/2025 08:45:17,1,101484,700244,Cliente_700244,800,Ejecutivo_U,"10888,50","0,00","0,00","12195,12",0,1,1
11/09/2025 09:38:18,1,101486,700244,Cliente_700244,800,Ejecutivo_U,"10888,50","0,00","0,00","12195,12",0,1,5
11/09/2025 16:42:59,1,101488,700015,Cliente_700015,800,Ejecutivo_U,"1398,37","0,00","0,00","1566,18",0,1,5
12/09/2025 13:04:51,1,101493,700256,Cliente_700256,800,Ejecutivo_U,"177,06","0,00","0,00","198,31",0,1,5
12/09/2025 16:28:54,1,101499,700015,Cliente_700015,800,Ejecutivo_U,"930,56","0,00","0,00","1042,23",0,1,2
14/09/2025 16:46:56,1,101509,700158,Cliente_700158,800,Ejecutivo_U,"757,01","0,00","0,00","847,85",0,1,1
18/09/2025 12:36:41,1,101522,700015,Cliente_700015,800,Ejecutivo_U,"321,47","0,00","0,00","360,05",0,1,5
19/09/2025 11:27:05,1,101527,700015,Cliente_700015,800,Ejecutivo_U,"522,16","0,00","0,00","584,82",0,1,5
19/09/2025 13:18:59,1,101528,700126,Cliente_700126,800,Ejecutivo_U,"2614,68","0,00","0,00","2928,45",0,1,4
19/09/2025 13:43:33,1,101529,700256,Cliente_700256,800,Ejecutivo_U,"529,87","0,00","0,00","593,45",0,1,4
10/06/2027 07:03:53,1,109209,700015,Cliente_700015,800,Ejecutivo_U,"448,81","0,00","0,00","502,68",0,1,3
12/06/2027 07:04:53,1,109218,700015,Cliente_700015,800,Ejecutivo_U,"222,44","0,00","0,00","249,13",0,1,4
12/06/2027 08:26:29,1,109221,700090,Cliente_700090,800,Ejecutivo_U,"2521,98","0,00","0,00","2824,62",0,2,1
12/06/2027 08:29:03,1,109222,700090,Cliente_700090,800,Ejecutivo_U,"6952,53","0,00","0,00","7786,83",0,2,2
12/06/2027 08:31:26,1,109223,700090,Cliente_700090,800,Ejecutivo_U,"17590,22","0,00","0,00","19701,04",0,2,3
12/06/2027 08:33:56,1,109224,700090,Cliente_700090,800,Ejecutivo_U,"19078,31","0,00","0,00","21367,71",0,2,4
12/06/2027 08:36:58,1,109225,700090,Cliente_700090,800,Ejecutivo_U,"823,38","0,00","0,00","922,18",0,2,1
23/11/2028 10:08:09,1,113862,701037,Cliente_701037,800,Ejecutivo_U,"29,04","0,00","5,81","26,02",1,1,2
30/11/2028 15:57:07,1,113889,701090,Cliente_701090,800,Ejecutivo_U,"34,76","0,00","0,00","38,93",0,1,4
09/12/2028 09:54:10,1,113909,700017,Cliente_700017,800,Ejecutivo_U,"82,34","0,00","0,00","91,60",0,1,2
09/12/2028 13:11:10,1,113911,701090,Cliente_701090,800,Ejecutivo_U,"19,87","0,00","0,00","22,25",0,1,1
28/03/2030 11:57:55,1,115886,700174,Cliente_700174,800,Ejecutivo_U,"38,37","0,00","0,00","42,97",0,1,1
03/04/2030 12:03:17,1,115905,700390,Cliente_700390,801,Ejecutivo_V,"34,22","0,00","0,00","38,33",0,1,3
03/04/2030 12:06:49,1,115906,701037,Cliente_701037,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,1
03/04/2030 15:32:19,1,115907,700174,Cliente_700174,800,Ejecutivo_U,"123,92","0,00","0,00","138,79",0,1,1
05/04/2030 14:56:08,1,115914,700195,Cliente_700195,800,Ejecutivo_U,"150,36","0,00","0,00","168,41",0,1,2
06/04/2030 11:02:40,1,115917,701238,Cliente_701238,800,Ejecutivo_U,"8,30","0,00","0,00","9,29",0,1,3
06/04/2030 11:09:55,1,115918,701238,Cliente_701238,800,Ejecutivo_U,"1380,22","0,00","0,00","1545,85",0,1,4
10/04/2030 10:06:41,1,115924,700174,Cliente_700174,800,Ejecutivo_U,"54,34","0,00","0,00","60,86",0,1,1
12/04/2030 15:06:43,1,115934,701238,Cliente_701238,800,Ejecutivo_U,"715,20","0,00","0,00","801,02",0,1,2
21/04/2030 10:49:11,1,115963,701452,Cliente_701452,800,Ejecutivo_U,"27,38","0,00","0,00","30,66",0,1,4
26/04/2030 10:56:21,1,115975,701238,Cliente_701238,800,Ejecutivo_U,"733,40","0,00","0,00","821,41",0,1,2
04/05/2030 12:58:17,1,115990,700195,Cliente_700195,801,Ejecutivo_V,"55,48","0,00","0,00","62,14",0,1,1
12/05/2030 13:04:33,1,116012,701452,Cliente_701452,800,Ejecutivo_U,"54,75","0,00","0,00","61,33",0,1,3
16/05/2030 08:22:10,1,116017,701238,Cliente_701238,800,Ejecutivo_U,"15,03","0,00","0,00","16,83",0,1,5
16/05/2030 08:29:05,1,116018,701238,Cliente_701238,800,Ejecutivo_U,"104,84","0,00","0,00","117,42",0,1,1
18/05/2030 10:54:44,1,116030,701657,Cliente_701657,800,Ejecutivo_U,"38,58","0,00","0,00","43,20",0,1,2
02/06/2030 09:55:22,1,116045,700195,Cliente_700195,801,Ejecutivo_V,"94,89","0,00","0,00","106,27",0,1,3
06/06/2030 13:29:22,1,116053,701238,Cliente_701238,800,Ejecutivo_U,"22,34","0,00","0,00","25,01",0,1,2
07/06/2030 08:35:33,1,116055,701238,Cliente_701238,800,Ejecutivo_U,"33,51","0,00","0,00","37,53",0,1,2
07/06/2030 09:49:59,1,116056,701238,Cliente_701238,800,Ejecutivo_U,"585,88","0,00","0,00","656,19",0,1,3
07/06/2030 10:25:05,1,116058,700174,Cliente_700174,801,Ejecutivo_V,"94,99","0,00","0,00","106,39",0,1,3
01/06/2028 16:26:22,1,105001,700195,Cliente_700195,800,Ejecutivo_U,"71,55","0,00","0,00","80,14",0,1,3
03/06/2028 14:10:30,1,105010,701093,Cliente_701093,800,Ejecutivo_U,"53,87","0,00","0,00","59,71",0,1,3
17/06/2028 08:53:11,1,105057,700174,Cliente_700174,800,Ejecutivo_U,"271,28","0,00","0,00","303,83",0,1,4
17/06/2028 08:54:14,1,105058,700174,Cliente_700174,800,Ejecutivo_U,"58,90","0,00","0,00","65,97",0,1,1
17/06/2028 16:30:00,1,105062,700174,Cliente_700174,800,Ejecutivo_U,"78,81","0,00","0,00","88,27",0,1,1
23/06/2028 09:49:55,1,105083,700174,Cliente_700174,800,Ejecutivo_U,"187,49","0,00","0,00","209,99",0,1,1
01/07/2028 15:32:53,1,105112,700195,Cliente_700195,800,Ejecutivo_U,"41,48","0,00","0,00","46,46",0,1,4
05/07/2028 15:21:14,1,105122,700174,Cliente_700174,800,Ejecutivo_U,"129,83","0,00","0,00","145,41",0,1,1
07/07/2028 08:40:24,1,105127,700174,Cliente_700174,800,Ejecutivo_U,"66,37","0,00","0,00","74,33",0,1,1
26/07/2028 14:55:35,1,105199,700174,Cliente_700174,800,Ejecutivo_U,"282,27","0,00","0,00","316,14",0,1,1
05/08/2028 15:53:47,1,105246,700174,Cliente_700174,800,Ejecutivo_U,"277,09","0,00","0,00","310,33",0,1,1
16/08/2028 15:33:26,1,105278,700174,Cliente_700174,800,Ejecutivo_U,"198,07","0,00","0,00","221,84",0,1,4
01/09/2028 15:00:27,1,105317,700195,Cliente_700195,800,Ejecutivo_U,"34,74","0,00","0,00","38,91",0,1,3
06/09/2028 15:20:28,1,105324,701170,Cliente_701170,800,Ejecutivo_U,"27,38","0,00","0,00","30,66",0,1,4
10/11/2028 09:20:30,1,111023,700804,Cliente_700804,800,Ejecutivo_U,"2629,31","0,00","0,00","2943,71",0,1,1
10/11/2028 09:30:15,1,111025,700804,Cliente_700804,800,Ejecutivo_U,"37,33","0,00","0,00","37,33",0,1,3
17/11/2028 10:08:23,1,111056,700482,Cliente_700482,800,Ejecutivo_U,"609,76","0,00","0,00","681,43",0,1,2
17/11/2028 10:10:03,1,111058,700539,Cliente_700539,800,Ejecutivo_U,"303,84","0,00","0,00","339,93",0,1,4
24/11/2028 10:18:56,1,111094,701218,Cliente_701218,800,Ejecutivo_U,"206,47","0,00","0,00","230,87",0,1,1
24/01/2029 14:03:24,1,105693,700994,Cliente_700994,800,Ejecutivo_U,"73,00","0,00","0,00","81,77",0,1,5
07/02/2029 15:55:30,1,105738,700994,Cliente_700994,800,Ejecutivo_U,"20,74","0,00","0,00","23,23",0,1,4
11/08/2028 11:58:30,1,113585,701154,Cliente_701154,800,Ejecutivo_U,"136,88","0,00","0,00","153,31",0,1,1
11/08/2028 12:12:46,1,113586,700994,Cliente_700994,800,Ejecutivo_U,"103,70","0,00","0,00","116,14",0,1,2
11/08/2028 13:50:02,1,113587,700994,Cliente_700994,800,Ejecutivo_U,"87,83","0,00","8,78","88,54",1,1,3
18/08/2028 09:27:38,1,113607,700489,Cliente_700489,800,Ejecutivo_U,"49,26","0,00","0,00","55,17",0,1,4
20/08/2028 13:05:18,1,113615,700994,Cliente_700994,800,Ejecutivo_U,"18,25","0,00","0,00","20,44",0,1,1
24/08/2028 10:32:07,1,113624,700489,Cliente_700489,800,Ejecutivo_U,"176,39","0,00","0,00","197,56",0,1,5
31/08/2028 13:34:45,1,113646,701167,Cliente_701167,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,2
02/09/2028 09:11:02,1,113653,701168,Cliente_701168,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,3
02/09/2028 10:15:09,1,113654,701116,Cliente_701116,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,4
06/09/2028 15:05:25,1,113663,700489,Cliente_700489,800,Ejecutivo_U,"283,10","0,00","0,00","317,07",0,1,5
06/09/2028 15:42:36,1,113666,700026,Cliente_700026,800,Ejecutivo_U,"227,73","0,00","0,00","254,43",0,1,3
07/09/2028 15:19:26,1,113668,700994,Cliente_700994,800,Ejecutivo_U,"28,21","0,00","0,00","31,59",0,1,2
17/09/2028 12:37:20,1,113699,701116,Cliente_701116,800,Ejecutivo_U,"73,63","0,00","0,00","81,84",0,1,5
22/09/2028 15:33:38,1,113709,701188,Cliente_701188,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,3
27/09/2028 12:09:35,1,113723,700994,Cliente_700994,800,Ejecutivo_U,"53,84","0,00","16,16","42,21",1,1,3
27/09/2028 16:27:23,1,113725,700994,Cliente_700994,800,Ejecutivo_U,"66,37","0,00","0,00","74,33",0,1,5
11/10/2028 15:15:44,1,113755,700994,Cliente_700994,800,Ejecutivo_U,"57,24","0,00","0,00","64,11",0,1,4
15/10/2028 12:12:39,1,113770,700489,Cliente_700489,800,Ejecutivo_U,"16,59","0,00","0,00","18,58",0,1,1
15/10/2028 12:47:57,1,113771,701116,Cliente_701116,800,Ejecutivo_U,"39,41","0,00","0,00","43,51",0,1,1
20/10/2028 08:25:10,1,113777,700773,Cliente_700773,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,3
26/10/2028 11:48:55,1,113796,701188,Cliente_701188,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,1
08/11/2028 09:24:52,1,113814,700994,Cliente_700994,800,Ejecutivo_U,"57,24","0,00","0,00","64,11",0,1,3
11/11/2028 15:14:04,1,113837,701188,Cliente_701188,800,Ejecutivo_U,"80,89","0,00","0,00","90,59",0,1,1
17/11/2028 10:58:08,1,113852,700994,Cliente_700994,800,Ejecutivo_U,"79,54","0,00","0,00","89,08",0,1,2
26/11/2028 10:08:48,1,113882,700489,Cliente_700489,800,Ejecutivo_U,"1866,60","0,00","0,00","2090,59",0,1,2
17/12/2028 15:51:53,1,113934,700994,Cliente_700994,800,Ejecutivo_U,"57,66","0,00","0,00","64,57",0,1,3
24/04/2030 14:37:17,1,115970,700774,Cliente_700774,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,5
11/05/2030 12:59:52,1,116009,700994,Cliente_700994,800,Ejecutivo_U,"24,81","0,00","0,00","27,78",0,1,1
20/06/2030 10:19:40,1,116104,701168,Cliente_701168,801,Ejecutivo_V,"19,29","0,00","0,00","21,60",0,1,4
