fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
20/11/2018 16:34:17,1,6267,712,Unidad médica Sierra (ref. 492),1,Representante S,"39,99999976","0,00000000","0,00000000","44,80000018",0,1,2,0,VERDE
21/11/2018 8:08:32,1,6268,436,Clínica especializada Metropolitano (ref. 975),1,Representante S,"20821,99995836","0,00000000","0,00000000","23320,64018657",0,1,2,0,AMARILLO
21/11/2018 16:16:04,1,6275,223,Complejo hospitalario Centro (ref. 783),1,Representante S,"136,31999905","0,00000000","0,00000000","152,67999939",0,1,1,0,NARANJA
22/11/2018 16:15:24,1,6279,507,Complejo hospitalario Zonal I (ref. 755),1,Representante S,"35,39999986","0,00000000","0,00000000","39,64999984",0,1,5,0,VIOLETA
23/11/2018 8:27:29,1,6283,26,Complejo hospitalario Zonal I (ref. 125),1,Representante S,"139,99999930","0,00000000","0,00000000","156,80000000",0,1,3,0,GRIS
26/11/2018 14:48:47,1,6293,283,Centro de salud Centro (ref. 529),1,Representante S,"446,00000268","0,00000000","0,00000000","499,51999900",0,1,1,0,AZUL
29/11/2018 10:42:49,1,6316,26,Complejo hospitalario Zonal I (ref. 125),1,Representante S,"300,60000060","0,00000000","0,00000000","336,67000101",0,1,5,0,ROJO
29/11/2018 15:49:38,1,6319,223,Complejo hospitalario Centro (ref. 783),1,Representante S,"930,39999349","0,00000000","0,00000000","1042,05000208",0,1,2,0,VERDE
03/12/2018 11:22:10,1,6329,479,Centro de salud Sierra (ref. 253),1,Representante S,"401,99999759","0,00000000","0,00000000","450,23999865",0,1,3,0,AMARILLO
29/03/2019 12:28:56,3,1200,115,Hospital regional Sierra (ref. 495),1,Representante S,"430,33999957","0,00000000","0,00000000","481,97999663",0,1,1,0,NARANJA
02/04/2019 7:56:53,3,1201,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"236,99999834","0,00000000","0,00000000","265,43999867",0,1,1,0,VIOLETA
02/04/2019 7:57:22,3,1202,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"70,00000021","0,00000000","0,00000000","78,40000024",0,1,3,0,GRIS
02/04/2019 7:57:52,3,1203,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"90,00000027","0,00000000","0,00000000","100,80000071",0,1,4,0,AZUL
02/04/2019 8:09:25,3,1208,115,Hospital regional Sierra (ref. 495),1,Representante S,"144,00000101","0,00000000","0,00000000","161,27999968",0,1,4,0,ROJO
02/04/2019 9:07:01,3,1212,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"659,99999538","0,00000000","0,00000000","739,20000296",0,1,4,0,VERDE
02/04/2019 9:07:33,3,1213,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"89,59999937","0,00000000","0,00000000","100,34999950",0,1,5,0,AMARILLO
03/04/2019 9:09:47,3,1217,115,Hospital regional Sierra (ref. 495),1,Representante S,"138,22000083","0,00000000","0,00000000","154,81000000",0,1,5,0,NARANJA
04/04/2019 10:55:05,3,1227,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"150,00000075","0,00000000","0,00000000","167,99999966",0,1,3,0,VIOLETA
04/04/2019 10:56:12,3,1228,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1680,00000168","0,00000000","0,00000000","1881,59999436",0,1,1,0,GRIS
08/04/2019 9:22:16,3,1237,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1887,49999434","0,00000000","0,00000000","2113,99998520",0,2,4,0,AZUL
08/04/2019 9:23:03,3,1238,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1730,60000173","0,00000000","0,00000000","1938,26999806",0,2,2,0,ROJO
09/04/2019 12:46:31,3,1240,150,Red pública Sur (ref. 921),1,Representante S,"2000,00000000","0,00000000","0,00000000","2240,00001792",0,1,4,0,VERDE
10/04/2019 9:22:36,3,1241,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"52,99999963","0,00000000","0,00000000","59,36000006",0,1,5,0,AMARILLO
12/04/2019 10:12:07,3,1253,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"4528,50001811","0,00000000","0,00000000","5071,92000000",0,2,4,0,NARANJA
12/04/2019 10:12:54,3,1254,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"6286,12998114","0,00000000","0,00000000","7040,46994368",0,2,1,0,VIOLETA
12/04/2019 10:44:46,3,1256,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"13733,46997253","0,00000000","0,00000000","15381,49009229",0,2,4,0,GRIS
15/04/2019 9:28:48,3,1259,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"660,00000000","0,00000000","0,00000000","739,19999778",0,1,4,0,AZUL
15/04/2019 9:29:30,3,1260,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"846,00000085","0,00000000","0,00000000","947,52000284",0,1,2,0,ROJO
15/04/2019 11:07:31,3,1262,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"553,24999779","0,00000000","0,00000000","619,64000496",0,2,5,0,VERDE
15/04/2019 11:08:07,3,1263,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"541,23999892","0,00000000","0,00000000","606,19000424",0,2,1,0,AMARILLO
16/04/2019 9:41:53,3,1267,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"52,99999968","0,00000000","0,00000000","59,35999976",0,1,2,0,NARANJA
07/11/2018 15:08:29,1,6188,60,Unidad médica Norte (ref. 673),1,Representante S,"7696,09996152","0,00000000","0,00000000","8619,63002586",0,1,2,0,VIOLETA
08/11/2018 8:40:08,1,6193,642,Centro de salud Zonal II (ref. 724),1,Representante S,"38,00000027","0,00000000","0,00000000","42,55999987",0,1,1,0,GRIS
09/11/2018 13:18:12,1,6203,441,Hospital regional Norte (ref. 649),1,Representante S,"537,34000376","0,00000000","0,00000000","601,81999880",0,1,5,0,AZUL
13/11/2018 12:45:11,1,6223,60,Unidad médica Norte (ref. 673),1,Representante S,"7696,10005387","0,00000000","0,00000000","8619,63000862",0,1,5,0,ROJO
15/11/2018 15:28:59,1,6234,441,Hospital regional Norte (ref. 649),1,Representante S,"590,80000236","0,00000000","0,00000000","661,69999735",0,1,5,0,VERDE
22/11/2018 16:57:43,1,6280,6,Complejo hospitalario Centro (ref. 333),1,Representante S,"1301,99999479","0,00000000","0,00000000","1455,83999126",0,1,5,0,AMARILLO
23/11/2018 8:53:35,1,6286,441,Hospital regional Norte (ref. 649),1,Representante S,"707,18000495","0,00000000","0,00000000","792,03999683",0,1,5,0,NARANJA
23/11/2018 16:21:52,1,6289,441,Hospital regional Norte (ref. 649),1,Representante S,"1121,70000112","0,00000000","0,00000000","1256,30000628",0,1,3,0,VIOLETA
26/11/2018 15:12:18,1,6294,441,Hospital regional Norte (ref. 649),1,Representante S,"199,58000100","0,00000000","0,00000000","223,52999866",0,1,1,0,GRIS
26/11/2018 15:13:24,1,6295,441,Hospital regional Norte (ref. 649),1,Representante S,"5227,19997909","0,00000000","0,00000000","5854,45997073",0,1,5,0,AZUL
28/03/2019 9:06:38,3,1193,212,Hospital regional Litoral (ref. 893),1,Representante S,"3758,39998497","0,00000000","0,00000000","4209,41002105",0,1,4,0,ROJO
10/04/2019 10:36:20,3,1245,637,Unidad médica Valles (ref. 955),1,Representante S,"227,65000159","0,00000000","0,00000000","254,97000051",0,1,5,0,VERDE
17/04/2019 10:01:41,3,1275,637,Unidad médica Valles (ref. 955),1,Representante S,"188,29999849","0,00000000","0,00000000","210,89999895",0,1,1,0,AMARILLO
24/04/2019 8:58:56,3,1291,212,Hospital regional Litoral (ref. 893),1,Representante S,"1581,94000316","0,00000000","0,00000000","1771,76999823",0,1,5,0,NARANJA
10/05/2019 8:07:47,3,1359,212,Hospital regional Litoral (ref. 893),1,Representante S,"6118,00004283","0,00000000","0,00000000","6852,16004111",0,1,3,0,VIOLETA
10/05/2019 8:08:14,3,1360,212,Hospital regional Litoral (ref. 893),1,Representante S,"247,50000173","0,00000000","0,00000000","277,19999861",0,1,2,0,GRIS
13/05/2019 9:47:53,3,1365,637,Unidad médica Valles (ref. 955),1,Representante S,"374,00000299","0,00000000","0,00000000","418,88000209",0,1,1,0,AZUL
21/05/2019 11:59:14,3,1409,839,Unidad médica Litoral (ref. 584),1,Representante S,"68,50000014","0,00000000","0,00000000","76,71999977",0,1,2,0,ROJO
31/05/2019 11:49:31,3,1436,851,Clínica especializada Zonal II (ref. 224),1,Representante S,"40,99999980","0,00000000","0,00000000","45,92000009",0,1,2,0,VERDE
07/06/2019 7:40:38,3,1459,212,Hospital regional Litoral (ref. 893),1,Representante S,"349,99999895","0,00000000","0,00000000","392,00000078",0,1,5,0,AMARILLO
19/06/2019 10:51:09,3,1501,212,Hospital regional Litoral (ref. 893),1,Representante S,"1572,99999056","0,00000000","0,00000000","1761,76000705",0,1,3,0,NARANJA
24/06/2019 11:15:54,3,1519,212,Hospital regional Litoral (ref. 893),1,Representante S,"779,99999766","0,00000000","0,00000000","873,59999913",0,1,5,0,VIOLETA
25/06/2019 13:51:39,3,1523,637,Unidad médica Valles (ref. 955),1,Representante S,"531,99999734","0,00000000","0,00000000","595,83999762",0,1,4,0,GRIS
03/07/2019 7:42:06,3,1545,212,Hospital regional Litoral (ref. 893),1,Representante S,"2131,99998508","0,00000000","0,00000000","2387,84001194",0,1,1,0,AZUL
22/12/2020 15:40:06,4,1099,1190,Hospital regional Norte (ref. 352),1,Representante S,"38,00000015","0,00000000","0,00000000","42,55999991",0,1,2,0,ROJO
29/12/2020 8:37:35,4,1104,60,Unidad médica Norte (ref. 673),1,Representante S,"992,39999802","0,00000000","0,00000000","1111,49000889",0,1,2,0,VERDE
29/12/2020 8:39:01,4,1105,60,Unidad médica Norte (ref. 673),1,Representante S,"2962,25000000","0,00000000","0,00000000","3317,71997678",0,1,1,0,AMARILLO
26/01/2021 11:57:46,4,1130,1050,Instituto asistencial Norte (ref. 939),1,Representante S,"45,50000009","0,00000000","0,00000000","50,95999964",0,1,1,0,NARANJA
28/01/2021 7:19:13,4,1145,60,Unidad médica Norte (ref. 673),1,Representante S,"992,40000298","0,00000000","0,00000000","1111,49000778",0,1,2,0,VIOLETA
28/01/2021 12:42:59,4,1147,60,Unidad médica Norte (ref. 673),1,Representante S,"992,40000198","0,00000000","0,00000000","1111,49000333",0,1,4,0,GRIS
28/01/2021 14:18:44,4,1150,1190,Hospital regional Norte (ref. 352),1,Representante S,"37,99999992","0,00000000","0,00000000","42,56000004",0,1,3,0,AZUL
01/02/2021 9:26:01,4,1154,1185,Instituto asistencial Valles (ref. 852),1,Representante S,"703,99999859","0,00000000","0,00000000","788,47999921",0,1,3,0,ROJO
08/02/2021 11:47:52,4,1177,60,Unidad médica Norte (ref. 673),1,Representante S,"2962,24998223","0,00000000","0,00000000","3317,71999005",0,1,2,0,VERDE
08/02/2021 12:40:59,4,1179,60,Unidad médica Norte (ref. 673),1,Representante S,"992,40000695","0,00000000","0,00000000","1111,49000778",0,1,2,0,AMARILLO
17/02/2021 14:59:30,4,1212,60,Unidad médica Norte (ref. 673),1,Representante S,"992,39999603","0,00000000","0,00000000","1111,48999111",0,1,5,0,NARANJA
01/06/2021 9:33:44,1,9413,441,Hospital regional Norte (ref. 649),1,Representante S,"11,87999996","0,00000000","0,00000000","13,31000004",0,1,5,0,VIOLETA
01/06/2021 14:41:51,1,9414,441,Hospital regional Norte (ref. 649),1,Representante S,"233,07999883","0,00000000","0,00000000","261,05000104",0,1,4,0,GRIS
02/06/2021 15:20:48,1,9426,464,Instituto asistencial Centro (ref. 674),1,Representante S,"1119,99999888","0,00000000","0,00000000","1254,39999247",0,1,5,0,AZUL
09/06/2021 10:17:07,1,9450,454,Complejo hospitalario Sierra (ref. 624),1,Representante S,"85,19999983","0,00000000","0,00000000","95,42000000",0,1,1,0,ROJO
09/06/2021 14:36:36,1,9453,441,Hospital regional Norte (ref. 649),1,Representante S,"1172,85999179","0,00000000","0,00000000","1313,60000000",0,1,1,0,VERDE
15/06/2021 9:06:35,1,9464,441,Hospital regional Norte (ref. 649),1,Representante S,"419,59000000","0,00000000","0,00000000","469,93999624",0,1,3,0,AMARILLO
15/06/2021 12:25:50,1,9465,477,Hospital regional Norte (ref. 865),1,Representante S,"336,59999899","0,00000000","0,00000000","376,99000302",0,1,2,0,NARANJA
21/06/2021 10:14:53,1,9494,454,Complejo hospitalario Sierra (ref. 624),1,Representante S,"85,20000017","0,00000000","0,00000000","95,42000048",0,1,4,0,VIOLETA
22/06/2021 10:05:03,1,9499,1323,Red pública Sierra (ref. 688),1,Representante S,"35,00000024","0,00000000","0,00000000","39,20000000",0,1,1,0,GRIS
24/06/2021 13:13:27,1,9509,1323,Red pública Sierra (ref. 688),1,Representante S,"113,99999977","0,00000000","0,00000000","127,67999898",0,1,3,0,AZUL
10/11/2021 14:29:21,1,9907,503,Hospital regional Zonal II (ref. 678),1,Representante S,"301,43999879","0,00000000","0,00000000","337,01000135",0,1,5,0,ROJO
18/11/2021 14:20:48,1,9929,503,Hospital regional Zonal II (ref. 678),1,Representante S,"838,89999916","0,00000000","0,00000000","936,56999719",0,1,3,0,VERDE
02/12/2021 13:37:53,1,9980,691,Unidad médica Norte (ref. 376),1,Representante S,"1110,40000888","0,00000000","0,00000000","1243,65000995",0,1,5,0,AMARILLO
03/12/2021 12:26:19,1,9983,691,Unidad médica Norte (ref. 376),1,Representante S,"50,00000035","0,00000000","0,00000000","56,00000039",0,1,4,0,NARANJA
07/12/2021 14:55:25,1,9987,663,Red pública Zonal I (ref. 504),1,Representante S,"75,16000000","0,00000000","0,00000000","84,18000000",0,1,4,0,VIOLETA
07/12/2021 15:31:12,1,9989,691,Unidad médica Norte (ref. 376),1,Representante S,"50,00000015","0,00000000","0,00000000","56,00000000",0,1,3,0,GRIS
09/12/2021 8:15:01,1,9993,422,Instituto asistencial Sur (ref. 181),1,Representante S,"6291,99998112","0,00000000","0,00000000","7047,03997181",0,1,5,0,AZUL
21/12/2021 8:48:00,1,10028,422,Instituto asistencial Sur (ref. 181),1,Representante S,"13080,00003924","0,00000000","0,00000000","14649,60001465",0,1,5,0,ROJO
22/12/2021 9:38:41,1,10033,503,Hospital regional Zonal II (ref. 678),1,Representante S,"329,23999967","0,00000000","0,00000000","367,55000000",0,1,2,0,VERDE
23/12/2021 8:40:09,1,10049,663,Red pública Zonal I (ref. 504),1,Representante S,"8,63999997","0,00000000","0,00000000","9,67999993",0,1,5,0,AMARILLO
23/12/2021 18:32:47,1,10052,663,Red pública Zonal I (ref. 504),1,Representante S,"53,39000000","0,00000000","0,00000000","59,79999952",0,1,4,0,NARANJA
23/12/2021 19:50:45,1,10053,663,Red pública Zonal I (ref. 504),1,Representante S,"5924,21995261","0,00000000","0,00000000","6635,13002654",0,1,3,0,VIOLETA
23/12/2021 19:59:19,1,10054,663,Red pública Zonal I (ref. 504),1,Representante S,"2833,82000567","0,00000000","0,00000000","3173,88000317",0,1,3,0,GRIS
23/12/2021 20:01:40,1,10055,663,Red pública Zonal I (ref. 504),1,Representante S,"3376,05997974","0,00000000","0,00000000","3781,18999244",0,1,2,0,AZUL
19/01/2022 15:58:54,1,10094,503,Hospital regional Zonal II (ref. 678),1,Representante S,"892,36000714","0,00000000","0,00000000","997,03999402",0,1,5,0,ROJO
21/01/2022 13:22:35,1,10107,830,Red pública Litoral (ref. 564),1,Representante S,"32,94000026","0,00000000","0,00000000","36,89000015",0,1,2,0,VERDE
24/01/2022 9:07:58,1,10112,1506,Clínica especializada Sierra (ref. 995),1,Representante S,"51,00000036","0,00000000","0,00000000","57,11999966",0,1,1,0,AMARILLO
25/01/2022 10:52:50,1,10117,1004,Clínica especializada Norte (ref. 258),1,Representante S,"44,00000004","0,00000000","0,00000000","49,28000039",0,1,2,0,NARANJA
10/08/2021 11:55:01,4,1858,1381,Complejo hospitalario Zonal II (ref. 330),1,Representante S,"25,99999979","0,00000000","0,00000000","29,11999997",0,1,1,0,VIOLETA
10/08/2021 16:02:03,4,1864,1060,Hospital regional Sur (ref. 575),1,Representante S,"25,99999987","0,00000000","0,00000000","29,12000009",0,1,3,0,GRIS
12/08/2021 13:32:40,4,1871,1409,Hospital regional Sur (ref. 377),1,Representante S,"38,00000030","0,00000000","0,00000000","42,55999996",0,1,3,0,AZUL
17/08/2021 14:48:29,4,1885,547,Red pública Zonal II (ref. 592),1,Representante S,"51,99999990","0,00000000","0,00000000","58,23999988",0,1,5,0,ROJO
23/08/2021 13:06:15,4,1901,475,Instituto asistencial Metropolitano (ref. 270),1,Representante S,"39,00000016","0,00000000","0,00000000","43,68000035",0,1,1,0,VERDE
01/09/2021 9:58:23,4,1930,422,Instituto asistencial Sur (ref. 181),1,Representante S,"257,52000077","0,00000000","0,00000000","288,42000000",0,1,2,0,AMARILLO
02/09/2021 16:44:18,4,1938,44,Centro de salud Sur (ref. 909),1,Representante S,"223,99999933","0,00000000","0,00000000","250,88000000",0,1,1,0,NARANJA
10/09/2021 5:32:40,4,1963,422,Instituto asistencial Sur (ref. 181),1,Representante S,"754,80000453","0,00000000","0,00000000","845,38000423",0,1,1,0,VIOLETA
20/09/2021 10:28:16,4,1981,1060,Hospital regional Sur (ref. 575),1,Representante S,"26,00000013","0,00000000","0,00000000","29,12000017",0,1,2,0,GRIS
24/09/2021 11:30:11,4,1999,44,Centro de salud Sur (ref. 909),1,Representante S,"159,20000080","0,00000000","0,00000000","178,30000000",0,1,1,0,AZUL
07/10/2021 14:57:07,4,2033,1060,Hospital regional Sur (ref. 575),1,Representante S,"25,99999982","0,00000000","0,00000000","29,12000015",0,1,1,0,ROJO
11/10/2021 11:49:23,4,2035,410,Red pública Sierra (ref. 211),1,Representante S,"37,19999985","0,00000000","0,00000000","41,66000000",0,1,3,0,VERDE
12/10/2021 10:57:01,4,2038,475,Instituto asistencial Metropolitano (ref. 270),1,Representante S,"13,40000001","0,00000000","0,00000000","15,01000002",0,1,3,0,AMARILLO
22/10/2021 9:23:04,4,2066,422,Instituto asistencial Sur (ref. 181),1,Representante S,"15909,05009545","0,00000000","0,00000000","17818,14007127",0,1,3,0,NARANJA
25/10/2021 15:28:50,4,2075,1060,Hospital regional Sur (ref. 575),1,Representante S,"23,99999983","0,00000000","0,00000000","26,88000013",0,1,1,0,VIOLETA
28/10/2021 16:54:21,4,2083,44,Centro de salud Sur (ref. 909),1,Representante S,"253,99999949","0,00000000","0,00000000","284,47999943",0,1,5,0,GRIS
04/11/2021 9:17:20,4,2089,422,Instituto asistencial Sur (ref. 181),1,Representante S,"15909,05001591","0,00000000","0,00000000","17818,13987527",0,1,1,0,AZUL
08/11/2021 13:02:58,4,2101,1276,Unidad médica Valles (ref. 541),1,Representante S,"25,99999995","0,00000000","0,00000000","29,11999994",0,1,1,0,ROJO
10/11/2021 13:51:28,4,2113,422,Instituto asistencial Sur (ref. 181),1,Representante S,"257,52000129","0,00000000","0,00000000","288,41999798",0,1,2,0,VERDE
10/11/2021 13:53:37,4,2114,422,Instituto asistencial Sur (ref. 181),1,Representante S,"754,79999925","0,00000000","0,00000000","845,37999493",0,1,5,0,AMARILLO
18/11/2021 11:19:37,4,2135,44,Centro de salud Sur (ref. 909),1,Representante S,"99,99999960","0,00000000","0,00000000","111,99999944",0,1,4,0,NARANJA
25/11/2021 13:29:15,4,2160,1022,Instituto asistencial Zonal II (ref. 662),1,Representante S,"214,59999936","0,00000000","42,92000013","192,28000000",1,1,4,0,VIOLETA
17/12/2021 11:39:07,4,2211,44,Centro de salud Sur (ref. 909),1,Representante S,"20,00000012","0,00000000","0,00000000","22,40000016",0,1,2,0,GRIS
17/12/2021 11:58:02,4,2212,1256,Hospital regional Norte (ref. 829),1,Representante S,"37,20000015","0,00000000","0,00000000","41,65999967",0,1,3,0,AZUL
22/12/2021 8:27:03,4,2220,44,Centro de salud Sur (ref. 909),1,Representante S,"201,30000121","0,00000000","0,00000000","225,46000158",0,1,4,0,ROJO
28/03/2023 9:40:39,10,287,723,Clínica especializada Sur (ref. 238),1,Representante S,"33,00000003","0,00000000","0,00000000","36,96000000",0,1,5,0,VERDE
11/01/2024 8:37:15,10,1000,220,Red pública Valles (ref. 584),5,Representante X,"52,92000021","0,00000000","0,00000000","59,27000012",0,1,5,0,AMARILLO
12/01/2024 11:33:28,10,1003,2072,Centro de salud Valles (ref. 590),5,Representante X,"39,79000032","0,00000000","0,00000000","44,56000009",0,1,5,0,NARANJA
