id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
2766,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"100,000000","10,359630","0,00","1035,963000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2767,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000669,Articulo_P000669,20,"19,000000","4,137630","0,00","78,614970",0,75,Centro_Almacen_75,2,Sucursal_Beta
2768,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000669,Articulo_P000669,20,"31,000000","4,137630","0,00","128,266530",0,75,Centro_Almacen_75,2,Sucursal_Beta
2769,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2770,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2771,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"500,000000","4,137630","0,00","2068,815000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2772,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"100,000000","2,488800","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2773,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"100,000000","2,488800","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2774,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001068,Articulo_P001068,2,"5,000000","12,444000","0,00","62,220000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2775,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"20,000000","12,444000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2776,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"20,000000","12,444000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2777,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"10,000000","12,444000","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2778,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"10,000000","0,995520","0,00","9,955200",0,75,Centro_Almacen_75,2,Sucursal_Beta
2779,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P001700,Articulo_P001700,2,"40,000000","12,444000","0,00","497,760000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2780,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"1500,000000","0,373320","0,00","559,980000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2781,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"1500,000000","0,373320","0,00","559,980000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2782,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,362950","0,00","36,295000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2783,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"250,000000","0,362950","0,00","90,737500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2784,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P002423,Articulo_P002423,5,"8,000000","0,279990","0,00","2,239920",0,75,Centro_Almacen_75,2,Sucursal_Beta
2785,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P002423,Articulo_P002423,5,"2,000000","0,279990","0,00","0,559980",0,75,Centro_Almacen_75,2,Sucursal_Beta
2786,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2787,17/09/2026 09:22:03,5,1,108293,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"330,000000","2,789530","0,00","920,544900",0,75,Centro_Almacen_75,2,Sucursal_Beta
2788,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"4,000000","179,763950","0,00","719,055800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2789,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"50,000000","1,617720","0,00","80,886000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2790,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"400,000000","0,850340","0,00","340,136000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2791,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"70,000000","1,690310","0,00","118,321700",0,75,Centro_Almacen_75,2,Sucursal_Beta
2792,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"90,000000","1,690310","0,00","152,127900",0,75,Centro_Almacen_75,2,Sucursal_Beta
2793,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"20,000000","1,690310","0,00","33,806200",0,75,Centro_Almacen_75,2,Sucursal_Beta
2794,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000421,Articulo_P000421,19,"50,000000","1,690310","0,00","84,515500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2795,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"60,000000","10,359630","0,00","621,577800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2796,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000669,Articulo_P000669,20,"50,000000","4,137630","0,00","206,881500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2797,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2798,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"225,000000","4,137630","0,00","930,966750",0,75,Centro_Almacen_75,2,Sucursal_Beta
2799,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"25,000000","4,137630","0,00","103,440750",0,75,Centro_Almacen_75,2,Sucursal_Beta
2800,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"200,000000","2,488800","0,00","497,760000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2801,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P001068,Articulo_P001068,2,"5,000000","12,444000","0,00","62,220000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2802,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P001068,Articulo_P001068,2,"10,000000","12,444000","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2803,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P001068,Articulo_P001068,2,"5,000000","12,444000","0,00","62,220000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2804,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"20,000000","12,444000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2805,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P001700,Articulo_P001700,2,"20,000000","12,444000","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2806,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P001700,Articulo_P001700,2,"10,000000","12,444000","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2807,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"3000,000000","0,373320","0,00","1119,960000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2808,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,362950","0,00","36,295000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2809,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"200,000000","0,362950","0,00","72,590000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2810,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"120,000000","0,207400","0,00","24,888000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2811,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"30,000000","0,207400","0,00","6,222000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2812,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"150,000000","0,642940","0,00","96,441000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2813,17/09/2026 09:22:49,5,1,108294,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"240,000000","2,789530","0,00","669,487200",0,75,Centro_Almacen_75,2,Sucursal_Beta
2814,30/09/2026 12:13:25,4,1,108339,700082,Cliente_700082,800,Ejecutivo_U,P000062,Articulo_P000062,20,"1,000000","175,253000","0,00","175,253000",0,57,Centro_Almacen_57,2,Sucursal_Beta
2815,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2816,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000287,Articulo_P000287,19,"50,000000","1,493280","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2817,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"52,000000","1,493280","0,00","77,650560",0,73,Centro_Almacen_73,2,Sucursal_Beta
2818,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000288,Articulo_P000288,19,"28,000000","1,493280","0,00","41,811840",0,73,Centro_Almacen_73,2,Sucursal_Beta
2819,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"30,000000","1,493280","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
2820,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000289,Articulo_P000289,19,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
2821,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000290,Articulo_P000290,19,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2822,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000413,Articulo_P000413,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2823,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000414,Articulo_P000414,19,"10,000000","1,918450","0,00","19,184500",0,73,Centro_Almacen_73,2,Sucursal_Beta
2824,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000415,Articulo_P000415,19,"30,000000","1,690310","0,00","50,709300",0,73,Centro_Almacen_73,2,Sucursal_Beta
2825,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
2826,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000416,Articulo_P000416,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2827,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
2828,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
2829,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
2830,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"1000,000000","0,373320","0,00","373,320000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2831,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"3000,000000","0,373320","0,00","1119,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2832,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"500,000000","0,373320","0,00","186,660000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2833,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"2100,000000","0,373320","0,00","783,972000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2834,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"100,000000","0,373320","0,00","37,332000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2835,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2836,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"400,000000","0,373320","0,00","149,328000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2837,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"500,000000","0,362950","0,00","181,475000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2838,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,362950","0,00","36,295000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2839,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,279990","0,00","2,799900",0,73,Centro_Almacen_73,2,Sucursal_Beta
2840,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,362950","0,00","3,629500",0,73,Centro_Almacen_73,2,Sucursal_Beta
2841,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"20,000000","0,362950","0,00","7,259000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2842,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"1200,000000","0,207400","0,00","248,880000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2843,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"400,000000","0,207400","0,00","82,960000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2844,14/10/2026 09:09:35,4,1,108360,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"50,000000","0,207400","0,00","10,370000",0,73,Centro_Almacen_73,2,Sucursal_Beta
2845,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"3,000000","179,763950","0,00","539,291850",0,75,Centro_Almacen_75,2,Sucursal_Beta
2846,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"50,000000","1,617720","0,00","80,886000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2847,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"500,000000","0,850340","0,00","425,170000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2848,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"148,000000","1,690310","0,00","250,165880",0,75,Centro_Almacen_75,2,Sucursal_Beta
2849,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"2,000000","1,690310","0,00","3,380620",0,75,Centro_Almacen_75,2,Sucursal_Beta
2850,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000421,Articulo_P000421,19,"130,000000","1,690310","0,00","219,740300",0,75,Centro_Almacen_75,2,Sucursal_Beta
2851,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"100,000000","1,690310","0,00","169,031000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2852,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"50,000000","10,359630","0,00","517,981500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2853,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"10,000000","10,359630","0,00","103,596300",0,75,Centro_Almacen_75,2,Sucursal_Beta
2854,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000669,Articulo_P000669,20,"50,000000","4,137630","0,00","206,881500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2855,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2856,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2857,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"250,000000","4,137630","0,00","1034,407500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2858,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"50,000000","2,488800","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2859,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"150,000000","2,488800","0,00","373,320000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2860,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"60,000000","12,444000","0,00","746,640000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2861,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"20,000000","0,995520","0,00","19,910400",0,75,Centro_Almacen_75,2,Sucursal_Beta
2862,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P001700,Articulo_P001700,2,"30,000000","12,444000","0,00","373,320000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2863,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P001700,Articulo_P001700,2,"10,000000","12,444000","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2864,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"3000,000000","0,373320","0,00","1119,960000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2865,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,362950","0,00","36,295000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2866,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"200,000000","0,362950","0,00","72,590000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2867,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2868,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"50,000000","0,207400","0,00","10,370000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2869,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"100,000000","0,642940","0,00","64,294000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2870,18/10/2026 10:18:30,1,1,108384,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"60,000000","2,789530","0,00","167,371800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2871,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"4,000000","179,763950","0,00","719,055800",0,75,Centro_Almacen_75,2,Sucursal_Beta
2872,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"200,000000","0,850340","0,00","170,068000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2873,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"200,000000","0,850340","0,00","170,068000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2874,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000419,Articulo_P000419,19,"150,000000","1,690310","0,00","253,546500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2875,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"100,000000","1,690310","0,00","169,031000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2876,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000420,Articulo_P000420,19,"50,000000","1,690310","0,00","84,515500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2877,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000421,Articulo_P000421,19,"50,000000","1,690310","0,00","84,515500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2878,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"80,000000","10,359630","0,00","828,770400",0,75,Centro_Almacen_75,2,Sucursal_Beta
2879,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000669,Articulo_P000669,20,"50,000000","4,137630","0,00","206,881500",0,75,Centro_Almacen_75,2,Sucursal_Beta
2880,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"200,000000","1,918450","0,00","383,690000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2881,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"1000,000000","4,137630","0,00","4137,630000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2882,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"200,000000","2,488800","0,00","497,760000",0,75,Centro_Almacen_75,2,Sucursal_Beta
2883,18/10/2026 10:57:07,1,1,108385,700090,Cliente_700090,800,Ejecutivo_U,P001071,Articulo_P001071,2,"30,000000","12,444000","0,00","373,320000",0,75,Centro_Almacen_75,2,Sucursal_Beta
